route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-AGAVO-ARGUK,CN,2605,AGAVO-ARGUK,overflight,overflight,AGAVO,ARGUK,AGAVO G597 DONVO A326 SANKO W107 CHI A588 HRB G212 ARGUK,Overflying Flight Routes From Operation Center Nr2605.csv,3,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-AS,CN,2605,AGAVO-AS,overflight,overflight,AGAVO,AS,AGAVO G597 DONVO A326 SANKO W107 CHI A588 HRB G212 ARGUK/AGAVO G597 DONVO A326 SANKO W107 CHI A588 SIMLI,Overflying Flight Routes From Operation Center Nr2605.csv,4,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-B339-KAMUD,CN,2605,AGAVO-B339-KAMUD,overflight,overflight,AGAVO,KAMUD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,5,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-B339-PURPA,CN,2605,AGAVO-B339-PURPA,overflight,overflight,AGAVO,PURPA,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,Overflying Flight Routes From Operation Center Nr2605.csv,6,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-B339-RULAD,CN,2605,AGAVO-B339-RULAD,overflight,overflight,AGAVO,RULAD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,7,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-B339-SARIN,CN,2605,AGAVO-B339-SARIN,overflight,overflight,AGAVO,SARIN,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 LAGEB W66 NUKTI B215 FKG A368 SARIN,Overflying Flight Routes From Operation Center Nr2605.csv,8,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-B339-SRK,CN,2605,AGAVO-B339-SRK,overflight,overflight,AGAVO,SRK,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 KEVOB W28 LAGEB W66 NUKTI B215 FKG A368 SARIN/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 KEVOB W28 LAGEB W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 ASILA A575 UPREK W28 KEVOB W28 LAGEB W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,275,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-BISUN,CN,2605,AGAVO-BISUN,overflight,overflight,AGAVO,BISUN,AGAVO G597 DONVO A326 SANKO W107 CHI A588 LJB G341 WQG B451 BISUN,Overflying Flight Routes From Operation Center Nr2605.csv,9,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-KAMUD,CN,2605,AGAVO-KAMUD,overflight,overflight,AGAVO,KAMUD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,10,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-LINSO,CN,2605,AGAVO-LINSO,overflight,overflight,AGAVO,LINSO,AGAVO A591 IKEKA W4 IPNIT W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,270,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-POLHO,CN,2605,AGAVO-POLHO,overflight,overflight,AGAVO,POLHO,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 LADIX B339 POLHO,Overflying Flight Routes From Operation Center Nr2605.csv,11,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-RK,CN,2605,AGAVO-RK,overflight,overflight,AGAVO,RK,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,277,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-RKL,CN,2605,AGAVO-RKL,overflight,overflight,AGAVO,RKL,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD/AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 LIMDO A468 KAMUD/AGAVO A591 IKEKA W4 IPNIT W37 DUBAS R343 WHA A581 QNX W136 XISLI A581 SGM A599 LINSO,Overflying Flight Routes From Operation Center Nr2605.csv,273,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-RULAD,CN,2605,AGAVO-RULAD,overflight,overflight,AGAVO,RULAD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,12,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-SARIN,CN,2605,AGAVO-SARIN,overflight,overflight,AGAVO,SARIN,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 FKG A368 SARIN,Overflying Flight Routes From Operation Center Nr2605.csv,13,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-SIMLI,CN,2605,AGAVO-SIMLI,overflight,overflight,AGAVO,SIMLI,AGAVO G597 DONVO A326 SANKO W107 CHI A588 SIMLI,Overflying Flight Routes From Operation Center Nr2605.csv,14,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-TAMOT,CN,2605,AGAVO-TAMOT,overflight,overflight,AGAVO,TAMOT,AGAVO A591 IKEKA A326 AKARA A593 PUD A599 NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 TAMOT,Overflying Flight Routes From Operation Center Nr2605.csv,15,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-TEBAK,CN,2605,AGAVO-TEBAK,overflight,overflight,AGAVO,TEBAK,AGAVO A591 IKEKA A326 AKARA A593 PK R343 MADUK W51 LEGIV W164 ADGOL W50 XSH W80 UDUMI W37 OLMIB W83 GOSMA R343 WUY R474 TEBAK,Overflying Flight Routes From Operation Center Nr2605.csv,16,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-TELOK,CN,2605,AGAVO-TELOK,overflight,overflight,AGAVO,TELOK,AGAVO G597 DONVO A326 SANKO W107 CHI A588 BIDIB A345 TELOK,Overflying Flight Routes From Operation Center Nr2605.csv,17,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-VHHH,CN,2605,AGAVO-VHHH,overflight,overflight,AGAVO,VHHH,AGAVO A591 IKEKA A326 AKARA A593 PUD A599 NXD W131 AKDIM A470 DUBGO W134 ELNEX A599 PLT W19 NOMAR W18 NLG W23 ZUH R473 SIERA,Overflying Flight Routes From Operation Center Nr2605.csv,18,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-W104-SARIN,CN,2605,AGAVO-W104-SARIN,overflight,overflight,AGAVO,SARIN,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 AGVUR B215 APOGO W218 YLX W193 ALGIB W47 IDSOT W48 DKO W66 NUKTI B215 FKG A368 SARIN,Overflying Flight Routes From Operation Center Nr2605.csv,19,CHG,2026-05-31T06:39:14.958Z
